date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-01-01,Amalapuram,16.5777,82.0033,1.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,1,1,1,Winter,1.0,1.0,58.728710462287104,41.943430656934304,28.981143552311433,6.535888077858881,30.598388077858882,Low,300
2023-01-02,Amalapuram,16.5777,82.0033,0.9,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,1,2,2,Winter,1.9,1.9,57.776763990267646,46.58150851581509,33.117396593673966,6.535888077858881,32.88108272506082,Low,300
2023-01-03,Amalapuram,16.5777,82.0033,1.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,1,3,3,Winter,3.0,3.0,59.662408759124084,50.48661800486618,36.551094890510946,1.973844282238443,33.825273722627735,Low,300
2023-01-04,Amalapuram,16.5777,82.0033,0.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,1,4,4,Winter,2.4,3.4,51.63929440389295,48.59184914841849,37.33576642335766,5.076034063260341,33.180200729927,Low,300
2023-01-05,Amalapuram,16.5777,82.0033,0.5,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,1,5,5,Winter,2.0,3.9,53.15997566909976,47.04683698296837,38.1478102189781,4.510340632603406,32.97810218978102,Low,300
2023-01-06,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,1,6,6,Winter,1.0,4.0,44.09671532846715,41.943430656934304,38.38199513381995,5.623479318734794,30.48007907542579,Low,300
2023-01-07,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,1,7,7,Winter,0.7,4.1,44.09671532846715,39.698905109489054,38.5948905109489,5.623479318734794,29.85994525547445,Low,300
2023-01-08,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,1,8,8,Winter,0.2,3.1,21.03102189781022,33.27858880778589,36.80352798053528,5.076034063260341,23.86192214111922,Low,300
2023-01-09,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,1,9,9,Winter,0.1,2.2,21.03102189781022,30.4683698296837,34.31265206812652,3.4884428223844286,21.9198600973236,Low,300
2023-01-10,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.136,15000,2023,1,10,10,Winter,0.0,1.1,21.03102189781022,14.297445255474454,29.69586374695864,6.791362530413625,16.905261557177617,Low,300
